state_name,lga_name,ward_name,name,pu_code,document.url,has_old_documents
ADAMAWA,MUBI SOUTH,GUDE,GYADKWARA/ KOFAR IBRAHIM,02/15/04/002,,false
ADAMAWA,MUBI SOUTH,GUDE,NGAVAHI/ KOFAR ALH. BAMANGA,02/15/04/007,,false
ADAMAWA,MUBI SOUTH,GUDE,GINDIN KUKA / SAMAN DUTSE WURO PATUJE,02/15/04/012,,false
ADAMAWA,MUBI SOUTH,GUDE,KALARI/ KOFAR ARDO SHEHU,02/15/04/004,,false
ADAMAWA,MUBI SOUTH,GUDE,WURO PATUJI/ KOFAR JAURO MADUGU,02/15/04/009,,false
ADAMAWA,MUBI SOUTH,GUDE,GINDIN TSAMIYA / CUSTOM BARRACK,02/15/04/014,,false
ADAMAWA,MUBI SOUTH,GUDE,JAURO SA'ADU/ KOFAR JAURO SA'ADU,02/15/04/003,,false
ADAMAWA,MUBI SOUTH,GUDE,VA'ATITA/ KOFAR JAURO VA'ATITA,02/15/04/008,,false
ADAMAWA,MUBI SOUTH,GUDE,MAWA PRY SCHOOL,02/15/04/013,,false
ADAMAWA,MUBI SOUTH,GUDE,GINDIN KURNA/ GINDIN KURNA WUROPATUJI,02/15/04/001,,false
ADAMAWA,MUBI SOUTH,GUDE,MUNDUVA/ KOFAR JAURO MUNDUVA,02/15/04/006,,false
ADAMAWA,MUBI SOUTH,GUDE,GIRPATA PRI. SCHOOL NEAR GIDAN MADARA,02/15/04/011,,false
ADAMAWA,MUBI SOUTH,GUDE,MUNDUVA/ MUNDUVA PRI. SCH.,02/15/04/005,,false
ADAMAWA,MUBI SOUTH,GUDE,WURO PATUJI/ WURO PATUJI PRI. SCH.,02/15/04/010,,false
ADAMAWA,MUBI SOUTH,GUDE,MDG'S CLINIC / WURO PATUJI,02/15/04/015,,false
