state_name,lga_name,ward_name,name,pu_code,document.url,has_old_documents
EDO,AKOKO EDO,,"OKPE, PALACE SQUARE II",12/01/06/004,,false
EDO,AKOKO EDO,,"OKPE,  OYONBUNI HALL",12/01/06/009,,false
EDO,AKOKO EDO,,"IKAKUMOH, IKAKUMOH P.S. I",12/01/06/014,,false
EDO,AKOKO EDO,,"OKPE, IDOGUN  PS. II",12/01/06/002,,false
EDO,AKOKO EDO,,"OKPE, AJAMA  P.S. I",12/01/06/007,,false
EDO,AKOKO EDO,,"ANYARAN, ANYARA PS.",12/01/06/012,,false
EDO,AKOKO EDO,,"OKPE,  IDOGUN PS. I",12/01/06/001,,false
EDO,AKOKO EDO,,"OPEN SPACE, IKAKUMOH PALACE SQUARE",12/01/06/017,,false
EDO,AKOKO EDO,,"OKPE,  AJAMA PRIMARY SCHOOL",12/01/06/006,,false
EDO,AKOKO EDO,,"OKPE,  OGBALISHE P.S.",12/01/06/011,,false
EDO,AKOKO EDO,,ANYARAN ARAROMI PRY SCH,12/01/06/016,,false
EDO,AKOKO EDO,,"OKPE, PALACE SQUARE I",12/01/06/003,,false
EDO,AKOKO EDO,,"OKPE, MATERNITY CENTRE",12/01/06/005,,false
EDO,AKOKO EDO,,"OKPE,  OLOMA P.S. II",12/01/06/008,,false
EDO,AKOKO EDO,,"OKPE,  AIYETEJU OKPE",12/01/06/010,,false
EDO,AKOKO EDO,,"IJAJAH, HEALTH CENTRE",12/01/06/013,,false
EDO,AKOKO EDO,,OPEN SPACE OPPOSITE POLICE POST,12/01/06/018,,false
EDO,AKOKO EDO,,"IKAKUMOH,  IKAKMOH P.S II",12/01/06/015,,false
