state_name,lga_name,ward_name,name,pu_code,document.url,has_old_documents
IMO,ORSU (AWO IDEMILI),,AMA LAZ OKAFOR SQ.,16/22/09/001,,false
IMO,ORSU (AWO IDEMILI),,COMM. SCH. ASSAH UBIRI II,16/22/09/004,,false
IMO,ORSU (AWO IDEMILI),,ELUGWU UMUAKA HALL,16/22/09/005,,false
IMO,ORSU (AWO IDEMILI),,ASSAH UBIRIELEM HALL I,16/22/09/002,,false
IMO,ORSU (AWO IDEMILI),,MBARO SQUARE,16/22/09/006,,true
IMO,ORSU (AWO IDEMILI),,COMM. SCH. ASSAH UBIRI I,16/22/09/003,,false
IMO,ORSU (AWO IDEMILI),,AMA HYCIENT VILLAGE SQUARE,16/22/09/007,,false
IMO,ORSU (AWO IDEMILI),,ASSAH UBIRIELEM HALL II,16/22/09/010,,false
IMO,ORSU (AWO IDEMILI),,AMAEZEOMA SQUARE AKPUOBU,16/22/09/008,,false
IMO,ORSU (AWO IDEMILI),,AMA CHIMA SQUARE,16/22/09/009,,false
